221900,3,1,5650,1,1955,0,98178
538000,3,2.25,7242,2,1951,1991,98125
180000,2,1,10000,1,1933,0,98028
604000,4,3,5000,1,1965,0,98136
510000,3,2,8080,1,1987,0,98074
1.23E+06,4,4.5,101930,1,2001,0,98053
257500,3,2.25,6819,2,1995,0,98003
291850,3,1.5,9711,1,1963,0,98198
229500,3,1,7470,1,1960,0,98146
323000,3,2.5,6560,2,2003,0,98038
662500,3,2.5,9796,1,1965,0,98007
468000,2,1,6000,1,1942,0,98115
310000,3,1,19901,1.5,1927,0,98028
400000,3,1.75,9680,1,1977,0,98074
530000,5,2,4850,1.5,1900,0,98107
650000,4,3,5000,2,1979,0,98126
395000,3,2,14040,2,1994,0,98019
485000,4,1,4300,1.5,1916,0,98103
189000,2,1,9850,1,1921,0,98002
230000,3,1,9774,1,1969,0,98003
385000,4,1.75,4980,1,1947,0,98133
2.00E+06,3,2.75,44867,1,1968,0,98040
285000,5,2.5,6300,2,1995,0,98092
252700,2,1.5,9643,1,1985,0,98030
329000,3,2.25,6500,2,1985,0,98030
233000,3,2,4697,1.5,1941,0,98002
937000,3,1.75,2691,2,1915,0,98119
667000,3,1,1581,1.5,1909,0,98112
438000,3,1.75,6380,1,1948,0,98115
719000,4,2.5,7173,2,2005,0,98052
580500,3,2.5,3980,2,2003,0,98027
280000,2,1.5,1265,3,2005,0,98133
687500,4,1.75,5000,1.5,1929,0,98117
535000,3,1,3000,1.5,1929,0,98117
322500,4,2.75,6659,1,1981,0,98058
696000,3,2.5,3060,1.5,1930,2002,98115
550000,4,1,34848,1,1933,0,98052
640000,4,2,6000,2,1904,0,98107
240000,4,1,8075,1,1969,0,98001
605000,4,2.5,7553,2,1996,0,98056
625000,4,2.5,5520,2,2000,0,98074
775000,4,2.25,24186,1,1984,0,98166
861990,5,2.75,5639,2,2014,0,98053
685000,3,1,2280,2,1922,0,98119
309000,3,1,9656,1,1959,0,98058
488000,3,2.5,13603,2,2003,0,98019
210490,3,1,8528,1,1966,0,98023
785000,4,2.5,13416,2,1981,0,98007
450000,3,1.75,5963,1,1953,0,98115
1.35E+06,3,2.5,65005,1,1953,0,98070
228000,3,1,9199,1,1955,0,98148
345000,5,2.5,9134,1,1966,0,98056
600000,3,1.75,4080,1,1950,0,98117
585000,2,1.75,8550,1,1981,0,98117
920000,5,2.25,6000,1.5,1927,0,98105
885000,4,2.5,5000,2,1995,0,98105
292500,4,2.5,4495,2,2008,0,98042
301000,3,2.5,4750,2,2003,0,98042
951000,5,3.25,14342,2,1968,0,98008
430000,4,3,9976,2,1991,0,98059
650000,3,2.25,21235,1,1959,0,98166
289000,3,1.75,8400,1,1954,0,98148
505000,3,1.75,8690,2,1973,0,98166
549000,3,1.75,1044,3,2014,0,98115
425000,3,2.25,6000,1,1979,0,98122
317625,3,2.75,3809,1.5,1925,0,98144
975000,4,2.5,11049,2,1989,0,98004
287000,4,2.5,4648,2,2005,0,98001
204000,3,1,12070,1,1968,0,98042
1.33E+06,5,2.25,20158,1,1965,0,98004
1.04E+06,5,3.25,50094,1,1973,0,98005
325000,3,2,5612,1,1972,0,98034
571000,4,2,7807,1.5,1916,0,98125
360000,4,2.5,5000,2,2005,0,98038
349000,3,1.75,50529,1,1965,0,98042
832500,4,4,35102,2,1986,0,98075
380000,4,1.75,7300,1,1956,0,98008
480000,3,1,5060,1,1941,0,98116
410000,3,1,5060,1,1956,0,98133
720000,4,2.5,39683,2,2002,0,98010
390000,3,2.5,5100,2,2003,0,98038
360000,4,2.5,5889,2,1992,0,98038
355000,2,1,6720,1,1948,0,98118
356000,3,1.5,8712,1,1964,0,98059
315000,3,1,6634,1,1952,0,98125
940000,3,1.5,3600,2,1925,0,98119
305000,5,2.25,8400,1.5,1961,0,98092
461000,3,3.25,6278,2,2006,0,98056
215000,2,2.25,2040,2,1979,0,98056
335000,2,1.75,1066,2,2006,0,98136
243500,4,2.5,7403,2,1988,0,98023
1.10E+06,5,2.75,6353,2,2001,0,98199
153000,3,1,10500,1,1962,0,98023
430000,3,1.5,5000,1,1939,0,98117
700000,3,1.5,5000,1,1939,0,98117
905000,4,2.5,10250,1,1946,1991,98040
247500,3,1.75,15681,1,1967,0,98032
199000,4,1.5,6400,1,1975,0,98023
314000,3,1.75,41800,1,1980,0,98038
437500,3,2.5,36847,2,1992,0,98045
850830,3,2.5,13241,1.5,1910,0,98102
555000,3,2,3478,1.5,1929,0,98117
699950,3,2.25,107593,2,1983,0,98077
1.09E+06,3,2.5,8113,2,1950,2010,98004
290000,3,1,33919,1,1954,0,98058
375000,3,2.5,10005,1,1978,0,98058
460000,3,1,4005,1.5,1939,0,98117
188500,2,1.75,2493,1,1985,0,98198
680000,4,2.5,28037,2,1991,0,98077
470000,5,1.75,12342,2,1942,0,98052
597750,4,2.5,9624,2,1984,0,98027
570000,3,1.75,3328,1,1905,0,98103
272500,3,1.75,12600,1,1980,0,98038
329950,3,1.75,5969,1,1971,0,98108
480000,4,2.5,16171,2,2001,0,98001
740500,3,3.5,6350,2,1900,1999,98117
518500,3,3.5,1102,3,2010,0,98103
205425,2,1,6780,1,1945,0,98178
171800,4,2,9600,1,1950,0,98168
535000,4,1,2982,1.5,1925,0,98144
660000,3,2.5,6474,1,1964,0,98177
391500,3,2,9132,1,1987,0,98034
395000,2,1,6000,1,1953,0,98117
445000,4,1.75,4400,1.5,1924,0,98118
770000,3,2.25,10204,2,1990,0,98052
1.45E+06,4,2.75,17789,1.5,1914,1992,98004
445000,3,2.25,8201,1,1967,0,98178
260000,4,2.25,8811,1,1978,0,98023
822500,5,3.5,4960,2,1926,0,98103
430000,4,2.5,4310,2,2004,0,98065
212000,3,1.75,7875,1,1986,0,98092
660500,4,2.25,9603,1,1986,0,98027
784000,3,3.5,111078,1.5,1989,0,98052
453246,3,2.5,2287,2,2014,0,98029
675000,4,3.5,2278,3,2005,0,98107
199000,3,1.75,17390,1,1956,0,98003
220000,4,1.75,7840,1,1968,0,98003
452000,4,2.25,10002,1,1968,0,98028
382500,2,1,4440,1,1981,0,98125
519950,3,2.25,1249,3,2014,0,98107
665000,2,1,3200,1,1925,0,98119
527700,5,2.5,9375,1,1968,0,98006
205000,3,1,8579,1,1962,0,98058
420000,3,1,8097,1,1923,0,98133
500000,4,2.25,8517,1,1961,0,98006
921500,4,2.5,315374,2,1994,0,98077
890000,4,1,4000,2,1905,0,98109
430000,2,2.5,60984,2,2007,0,98027
258000,5,2,12500,1,1960,0,98032
511000,3,1,3455,1,1947,0,98103
532170,3,2,3090,2,1990,0,98103
560000,3,1,5000,1.5,1947,0,98107
282950,3,1,8200,1,1954,0,98003
2.25E+06,4,3.25,19850,2,2006,0,98006
350000,1,1,5100,1,1942,0,98115
215000,3,1,7669,1,1967,0,98058
650000,5,3.5,25245,2,1996,0,98056
320000,4,2.75,7500,1,1967,0,98023
247000,3,2,7198,1.5,1916,2013,98022
320000,4,1.75,11180,1,1968,0,98059
255000,5,2.25,8632,1,1962,0,98146
438000,3,1.75,9660,1,1962,0,98034
900000,3,2.5,16603,2,2000,0,98075
441000,3,2.75,7280,1,1979,0,98034
420000,3,2,38332,1,1975,0,98027
370000,3,1.75,7000,1,1976,0,98034
269950,2,1.75,7250,1,1949,0,98198
807100,4,2.5,4499,2,1999,0,98006
653000,3,2.5,9750,1,1979,0,98034
371500,3,2,8336,1,1964,0,98133
284000,3,1.75,21000,1,1954,0,98166
272000,3,1.75,7140,1,1978,0,98023
313000,3,1.5,7912,1.5,1955,0,98133
917500,4,2.5,35003,2,1984,0,98033
673000,4,2.25,8190,2,1980,0,98006
425000,3,2.5,1100,2,2008,0,98122
399950,5,2.75,5400,1,1986,0,98144
385000,3,1,4800,1,1901,0,98122
269950,3,1.5,7560,1,1975,0,98022
330000,2,1,8220,1,1949,0,98177
260000,3,2.5,5797,2,1988,0,98030
470000,4,3,5125,1.5,1925,0,98126
589000,4,3,9600,2,1961,0,98034
163500,2,1.5,3419,2,1996,0,98038
835000,4,2.75,13412,2,1993,0,98052
1.10E+06,5,3,12850,1,1986,0,98033
269000,4,1.75,10000,1,1969,0,98023
560000,3,2.5,8744,2,1987,0,98074
615000,4,1,2400,1.5,1901,0,98103
585188,3,2.25,10026,1,1975,0,98052
305000,3,1.75,9480,1,1977,0,98034
166950,3,1,8820,1,1959,0,98058
799000,3,2.5,9897,1,1959,0,98040
400000,3,2.5,7508,1,1962,0,98133
230000,3,1,10228,1,1948,0,98155
256883,3,2.5,5025,2,2003,0,98023
423000,4,2,6480,1.5,1920,0,98108
465000,3,2.5,4084,2,2007,0,98126
440000,3,2.5,66211,2,1997,0,98024
385000,3,1.75,155073,1,1969,0,98038
210000,3,1,11725,1,1943,0,98056
297000,3,2.5,14952,2,1994,0,98042
470000,3,1,5000,1,1952,0,98107
226500,3,1.5,7370,1,1976,0,98023
274250,3,1,8450,1,1962,0,98059
840000,4,1.75,11010,1,1966,0,98040
677900,3,2.5,4587,2,2010,0,98052
425000,3,1,5864,1,1915,0,98116
180250,2,0.75,9600,1,1941,0,98166
464000,6,3,3404,2,1920,1994,98133
320000,4,2.25,7579,2,1993,0,98038
625504,3,2.25,1566,2,2014,0,98105
592500,4,2.5,12032,1,1983,0,98074
465000,3,2.5,17936,2,2005,0,98001
477000,4,2.75,6270,2,1978,0,98118
280000,2,1,16400,1,1923,0,98168
1.51E+06,5,3,33474,1,1957,1991,98040
445838,3,2.5,5692,2,2000,0,98146
1.07E+06,2,2.25,14864,1,1947,0,98144
467000,2,1.5,10800,1,1947,0,98177
686000,4,2.5,6440,2,1999,0,98075
279950,3,2,9750,1,1961,0,98198
527000,4,2.25,19436,2,1987,0,98011
325000,3,2.25,16020,1,1966,0,98030
328000,3,2.25,8379,2,1994,0,98038
390000,3,2.25,7500,1,1942,0,98146
479950,2,2,6516,1,2005,0,98053
264950,4,2.25,9753,1,1978,0,98023
235000,3,1,15246,1,1961,0,98031
516500,3,2.5,4729,2,2004,0,98053
655000,2,1.75,15798,2,1915,1978,98166
500000,4,2.75,15347,1,1960,0,98059
315000,6,2.75,7350,1,1978,0,98023
213000,2,1,10200,1,1961,0,98024
475000,3,1.5,5280,1.5,1947,0,98108
1.03E+06,5,4,28040,2,1983,0,98033
416000,3,2,94300,1,1976,0,98010
410000,4,1,4740,1.5,1904,2005,98122
800000,3,3.5,221284,2,1993,0,98077
472000,6,2.5,14034,1,1965,0,98003
225000,3,1.75,8505,1,1968,0,98003
210000,2,1,6000,1,1940,0,98126
455000,2,1,5000,1.5,1925,0,98115
225000,3,1,8316,1,1954,0,98002
480000,2,1,3060,1,1918,0,98103
363000,3,2.5,11872,2,1990,0,98023
2.40E+06,4,2.5,8354,1,2000,0,98074
181000,2,1.5,5120,1,1954,0,98106
250000,4,2,7312,1,1976,0,98002
481000,3,1.75,3000,1,1918,0,98103
260000,3,2,7209,1,1978,0,98032
455000,4,2.5,7685,2,2001,0,98058
415000,3,2.25,36224,2,1991,0,98045
349500,3,1,3538,1,1953,0,98118
245000,3,2.5,7442,2,1987,0,98030
592500,2,2,9191,1.5,1928,0,98115
385000,4,1.75,7620,1,1955,0,98106
315000,3,1.75,11455,1,1974,0,98059
255000,3,1,10170,1,1979,0,98045
693000,4,2.5,4425,2,2006,0,98052
780000,3,1,4400,1.5,1911,0,98112
237000,3,1.75,8470,1,1960,0,98198
525000,3,2.25,40510,2,1979,0,98074
425000,2,1,5040,1,1930,0,98144
